D1665-7	Jefferson_Davis	Jefferson_Davis:51:1	cf57b5fe-b0e3-c85b-8279-00000476526a	0
D1665-8	Jefferson_Davis	Jefferson_Davis:51:2	cf57b5fe-b0e3-c85b-8279-00000476526f	0
D1684-0	Juris_Doctor	Juris_Doctor:1:1	92afb5eb-da61-9a13-3334-000063a98f67	0
D1694-10	Menstrual_cycle	Menstrual_cycle:1:3	6742c9d3-9f70-7949-8bd2-0000195ba597	0
D1694-11	Menstrual_cycle	Menstrual_cycle:1:4	6742c9d3-9f70-7949-8bd2-0000195ba59c	0
D1694-12	Menstrual_cycle	Menstrual_cycle:1:5	6742c9d3-9f70-7949-8bd2-0000195ba5a1	0
D1694-13	Menstrual_cycle	Menstrual_cycle:1:6	6742c9d3-9f70-7949-8bd2-0000195ba5a6	0
D1694-7	Menstrual_cycle	Menstrual_cycle:1:0	6742c9d3-9f70-7949-8bd2-0000195ba588	0
D1694-8	Menstrual_cycle	Menstrual_cycle:1:1	6742c9d3-9f70-7949-8bd2-0000195ba58d	0
D1694-9	Menstrual_cycle	Menstrual_cycle:1:2	6742c9d3-9f70-7949-8bd2-0000195ba592	0
D1701-10	Big_Sandy_River_(Ohio_River)	Big_Sandy_River_(Ohio_River):4:1	d91a18f0-89f0-9dd3-1bba-000074410549	0
D1701-11	Big_Sandy_River_(Ohio_River)	Big_Sandy_River_(Ohio_River):4:2	d91a18f0-89f0-9dd3-1bba-00007441054e	0
D1701-12	Big_Sandy_River_(Ohio_River)	Big_Sandy_River_(Ohio_River):5:0	d91a18f0-89f0-9dd3-1bba-00007441055d	0
D1701-13	Big_Sandy_River_(Ohio_River)	Big_Sandy_River_(Ohio_River):5:1	d91a18f0-89f0-9dd3-1bba-000074410562	0
D1701-2	Big_Sandy_River_(Ohio_River)	Big_Sandy_River_(Ohio_River):1:0	d91a18f0-89f0-9dd3-1bba-000074410521	0
D1701-3	Big_Sandy_River_(Ohio_River)	Big_Sandy_River_(Ohio_River):1:1	d91a18f0-89f0-9dd3-1bba-000074410526	0
D1701-4	Big_Sandy_River_(Ohio_River)	Big_Sandy_River_(Ohio_River):1:2	d91a18f0-89f0-9dd3-1bba-00007441052b	0
D1701-5	Big_Sandy_River_(Ohio_River)	Big_Sandy_River_(Ohio_River):2:0	d91a18f0-89f0-9dd3-1bba-000074410530	0
D1701-6	Big_Sandy_River_(Ohio_River)	Big_Sandy_River_(Ohio_River):2:1	d91a18f0-89f0-9dd3-1bba-000074410535	0
D1701-7	Big_Sandy_River_(Ohio_River)	Big_Sandy_River_(Ohio_River):2:2	d91a18f0-89f0-9dd3-1bba-00007441053a	0
D1701-8	Big_Sandy_River_(Ohio_River)	Big_Sandy_River_(Ohio_River):3:0	d91a18f0-89f0-9dd3-1bba-00007441053f	0
D1701-9	Big_Sandy_River_(Ohio_River)	Big_Sandy_River_(Ohio_River):4:0	d91a18f0-89f0-9dd3-1bba-000074410544	0
D1705-0	Folsom_State_Prison	Folsom_State_Prison:13:0	2fa7d779-d2eb-09a7-9912-0000283178ba	0
D1705-1	Folsom_State_Prison	Folsom_State_Prison:14:0	2fa7d779-d2eb-09a7-9912-0000283178c4	0
D1705-2	Folsom_State_Prison	Folsom_State_Prison:14:1	2fa7d779-d2eb-09a7-9912-0000283178c9	0
D1705-4	Folsom_State_Prison	Folsom_State_Prison:13:1	2fa7d779-d2eb-09a7-9912-0000283178bf	0
D1707-0	1967_NBA_Finals	1967_NBA_Finals:1:0	bb91b452-5bce-8278-eca6-0000401c36f5	0
D1707-1	1967_NBA_Finals	1967_NBA_Finals:1:1	bb91b452-5bce-8278-eca6-0000401c36fa	0
D1707-2	1967_NBA_Finals	1967_NBA_Finals:1:2	bb91b452-5bce-8278-eca6-0000401c36ff	0
D1707-3	1967_NBA_Finals	1967_NBA_Finals:2:1	bb91b452-5bce-8278-eca6-0000401c3709	1
D1708-2	Airbus	Airbus:15:0	a20c8208-3892-9f79-3161-0000576404be	0
D1708-3	Airbus	Airbus:15:1	a20c8208-3892-9f79-3161-0000576404c3	0
D1708-4	Airbus	Airbus:15:2	a20c8208-3892-9f79-3161-0000576404c8	0
D1708-5	Airbus	Airbus:16:0	a20c8208-3892-9f79-3161-0000576404cd	0
D1708-6	Airbus	Airbus:16:1	a20c8208-3892-9f79-3161-0000576404d2	0
D1708-7	Airbus	Airbus:16:2	a20c8208-3892-9f79-3161-0000576404d7	0
D1708-8	Airbus	Airbus:17:0	a20c8208-3892-9f79-3161-0000576404dc	0
D1717-1	Adderall	Adderall:41:0	f7dc6ff2-0de3-d9f6-c2a5-00005fe148c2	0
D1719-1	Alpine_skiing	Alpine_skiing:1:0	979d44db-927b-f348-6bea-00004e2f9d91	0
D1723-2	Shampoo	Shampoo:1:4	d4ec0b37-01c2-e1bf-7228-000079c68734	0
D1725-0	Annie_(1982_film)	Annie_(1982_film):9:0	49401b09-7745-6001-70ec-000013ae20e5	0
D1725-1	Annie_(1982_film)	Annie_(1982_film):9:1	49401b09-7745-6001-70ec-000013ae20ea	0
D1725-2	Annie_(1982_film)	Annie_(1982_film):9:2	49401b09-7745-6001-70ec-000013ae20ef	0
D1725-3	Annie_(1982_film)	Annie_(1982_film):9:3	49401b09-7745-6001-70ec-000013ae20f4	0
D1725-8	Annie_(1982_film)	Annie_(1982_film):11:2	49401b09-7745-6001-70ec-000013ae210d	0
D1741-0	Malaysia	Malaysia:26:0	17315b00-6b45-ada0-87fc-00002eb85523	0
D1741-1	Malaysia	Malaysia:26:1	17315b00-6b45-ada0-87fc-00002eb85528	0
D1741-10	Malaysia	Malaysia:27:5	17315b00-6b45-ada0-87fc-00002eb85564	0
D1741-11	Malaysia	Malaysia:29:0	17315b00-6b45-ada0-87fc-00002eb85587	0
D1741-12	Malaysia	Malaysia:29:1	17315b00-6b45-ada0-87fc-00002eb8558c	0
D1741-13	Malaysia	Malaysia:28:0	17315b00-6b45-ada0-87fc-00002eb85569	0
D1741-14	Malaysia	Malaysia:28:1	17315b00-6b45-ada0-87fc-00002eb8556e	0
D1741-15	Malaysia	Malaysia:28:2	17315b00-6b45-ada0-87fc-00002eb85573	0
D1741-16	Malaysia	Malaysia:28:3	17315b00-6b45-ada0-87fc-00002eb85578	0
D1741-17	Malaysia	Malaysia:28:4	17315b00-6b45-ada0-87fc-00002eb8557d	0
D1741-18	Malaysia	Malaysia:28:5	17315b00-6b45-ada0-87fc-00002eb85582	0
D1741-19	Malaysia	Malaysia:26:6	17315b00-6b45-ada0-87fc-00002eb85541	0
D1741-2	Malaysia	Malaysia:26:3	17315b00-6b45-ada0-87fc-00002eb85532	0
D1741-21	Malaysia	Malaysia:29:3	17315b00-6b45-ada0-87fc-00002eb85596	0
D1741-3	Malaysia	Malaysia:26:4	17315b00-6b45-ada0-87fc-00002eb85537	0
D1741-5	Malaysia	Malaysia:27:0	17315b00-6b45-ada0-87fc-00002eb8554b	0
D1741-6	Malaysia	Malaysia:27:1	17315b00-6b45-ada0-87fc-00002eb85550	0
D1741-7	Malaysia	Malaysia:27:2	17315b00-6b45-ada0-87fc-00002eb85555	0
D1741-8	Malaysia	Malaysia:27:3	17315b00-6b45-ada0-87fc-00002eb8555a	0
D1756-1	Private_label	Private_label:1:0	16b05c37-34bf-86a4-fbf4-00003116a793	1
D1756-2	Private_label	Private_label:1:1	16b05c37-34bf-86a4-fbf4-00003116a798	0
D1756-3	Private_label	Private_label:1:2	16b05c37-34bf-86a4-fbf4-00003116a79d	0
D1756-4	Private_label	Private_label:3:0	16b05c37-34bf-86a4-fbf4-00003116a7b6	0
D1756-5	Private_label	Private_label:3:1	16b05c37-34bf-86a4-fbf4-00003116a7bb	0
D1756-6	Private_label	Private_label:3:2	16b05c37-34bf-86a4-fbf4-00003116a7c0	0
D1761-0	Carter_G._Woodson	Carter_G._Woodson:11:0	52bb5936-1c9a-1329-5731-00000256f01c	1
D1761-1	Carter_G._Woodson	Carter_G._Woodson:11:1	52bb5936-1c9a-1329-5731-00000256f021	0
D1761-2	Carter_G._Woodson	Carter_G._Woodson:11:2	52bb5936-1c9a-1329-5731-00000256f026	0
D1763-0	Ray_Charles	Ray_Charles:13:0	f55192bd-1324-e913-7f4d-0000340ba575	0
D1764-10	New_Deal	New_Deal:2:3	090c9bec-0019-7699-f199-000026a9a81d	0
D1764-11	New_Deal	New_Deal:2:4	090c9bec-0019-7699-f199-000026a9a822	0
D1764-12	New_Deal	New_Deal:2:5	090c9bec-0019-7699-f199-000026a9a827	0
D1764-13	New_Deal	New_Deal:3:0	090c9bec-0019-7699-f199-000026a9a831	0
D1764-15	New_Deal	New_Deal:3:2	090c9bec-0019-7699-f199-000026a9a83b	0
D1764-16	New_Deal	New_Deal:4:0	090c9bec-0019-7699-f199-000026a9a84a	0
D1764-17	New_Deal	New_Deal:4:1	090c9bec-0019-7699-f199-000026a9a84f	0
D1764-18	New_Deal	New_Deal:5:0	090c9bec-0019-7699-f199-000026a9a854	0
D1764-19	New_Deal	New_Deal:5:1	090c9bec-0019-7699-f199-000026a9a859	0
D1764-20	New_Deal	New_Deal:5:2	090c9bec-0019-7699-f199-000026a9a85e	0
D1764-21	New_Deal	New_Deal:5:3	090c9bec-0019-7699-f199-000026a9a863	0
D1764-22	New_Deal	New_Deal:5:4	090c9bec-0019-7699-f199-000026a9a868	0
D1764-23	New_Deal	New_Deal:5:5	090c9bec-0019-7699-f199-000026a9a86d	0
D1764-24	New_Deal	New_Deal:5:6	090c9bec-0019-7699-f199-000026a9a872	0
D1764-25	New_Deal	New_Deal:5:7	090c9bec-0019-7699-f199-000026a9a877	0
D1764-26	New_Deal	New_Deal:5:8	090c9bec-0019-7699-f199-000026a9a87c	0
D1764-27	New_Deal	New_Deal:6:0	090c9bec-0019-7699-f199-000026a9a881	0
D1764-28	New_Deal	New_Deal:6:1	090c9bec-0019-7699-f199-000026a9a886	0
D1764-3	New_Deal	New_Deal:1:0	090c9bec-0019-7699-f199-000026a9a7ff	0
D1764-4	New_Deal	New_Deal:1:1	090c9bec-0019-7699-f199-000026a9a804	0
D1764-7	New_Deal	New_Deal:2:0	090c9bec-0019-7699-f199-000026a9a80e	0
D1764-8	New_Deal	New_Deal:2:1	090c9bec-0019-7699-f199-000026a9a813	0
D1764-9	New_Deal	New_Deal:2:2	090c9bec-0019-7699-f199-000026a9a818	0
D1765-2	List_of_sports_attendance_figures	List_of_sports_attendance_figures:1:0	67c5fcce-947c-2e12-db79-0000301aad17	0
D1766-0	Federal_Insurance_Contributions_Act_tax	Federal_Insurance_Contributions_Act_tax:1:0	0b079803-7099-f996-cc65-0000416c2b1a	0
D1766-1	Federal_Insurance_Contributions_Act_tax	Federal_Insurance_Contributions_Act_tax:1:2	0b079803-7099-f996-cc65-0000416c2b24	0
D1766-2	Federal_Insurance_Contributions_Act_tax	Federal_Insurance_Contributions_Act_tax:1:3	0b079803-7099-f996-cc65-0000416c2b29	0
D1766-3	Federal_Insurance_Contributions_Act_tax	Federal_Insurance_Contributions_Act_tax:1:4	0b079803-7099-f996-cc65-0000416c2b2e	0
D1766-4	Federal_Insurance_Contributions_Act_tax	Federal_Insurance_Contributions_Act_tax:1:5	0b079803-7099-f996-cc65-0000416c2b33	0
D1766-5	Federal_Insurance_Contributions_Act_tax	Federal_Insurance_Contributions_Act_tax:1:6	0b079803-7099-f996-cc65-0000416c2b38	0
D1768-0	List_of_U.S._state_abbreviations	List_of_U.S._state_abbreviations:1:0	976e8d77-d281-5765-c6bf-0000305b919d	0
D1774-0	The_Lord_of_the_Rings	The_Lord_of_the_Rings:14:0	4b18652e-8da0-be90-197c-00002c8d254b	0
D1774-1	The_Lord_of_the_Rings	The_Lord_of_the_Rings:14:1	4b18652e-8da0-be90-197c-00002c8d2550	0
D1774-10	The_Lord_of_the_Rings	The_Lord_of_the_Rings:16:5	4b18652e-8da0-be90-197c-00002c8d257d	0
D1774-11	The_Lord_of_the_Rings	The_Lord_of_the_Rings:17:0	4b18652e-8da0-be90-197c-00002c8d2582	0
D1774-12	The_Lord_of_the_Rings	The_Lord_of_the_Rings:17:1	4b18652e-8da0-be90-197c-00002c8d2587	0
D1774-13	The_Lord_of_the_Rings	The_Lord_of_the_Rings:17:2	4b18652e-8da0-be90-197c-00002c8d258c	0
D1774-14	The_Lord_of_the_Rings	The_Lord_of_the_Rings:17:4	4b18652e-8da0-be90-197c-00002c8d2596	0
D1774-15	The_Lord_of_the_Rings	The_Lord_of_the_Rings:18:0	4b18652e-8da0-be90-197c-00002c8d259b	0
D1774-16	The_Lord_of_the_Rings	The_Lord_of_the_Rings:18:1	4b18652e-8da0-be90-197c-00002c8d25a0	0
D1774-17	The_Lord_of_the_Rings	The_Lord_of_the_Rings:18:2	4b18652e-8da0-be90-197c-00002c8d25a5	0
D1774-3	The_Lord_of_the_Rings	The_Lord_of_the_Rings:54:1	4b18652e-8da0-be90-197c-00002c8d2852	0
D1774-4	The_Lord_of_the_Rings	The_Lord_of_the_Rings:15:0	4b18652e-8da0-be90-197c-00002c8d255a	0
D1774-5	The_Lord_of_the_Rings	The_Lord_of_the_Rings:15:1	4b18652e-8da0-be90-197c-00002c8d255f	0
D1774-6	The_Lord_of_the_Rings	The_Lord_of_the_Rings:16:0	4b18652e-8da0-be90-197c-00002c8d2564	0
D1774-7	The_Lord_of_the_Rings	The_Lord_of_the_Rings:16:1	4b18652e-8da0-be90-197c-00002c8d2569	0
D1774-8	The_Lord_of_the_Rings	The_Lord_of_the_Rings:16:2	4b18652e-8da0-be90-197c-00002c8d256e	0
D1774-9	The_Lord_of_the_Rings	The_Lord_of_the_Rings:16:3	4b18652e-8da0-be90-197c-00002c8d2573	0
D1776-1	Duomo	Duomo:1:0	7eb26d16-42d3-3c4d-5aa6-0000774c04b6	0
D1776-10	Duomo	Duomo:4:1	7eb26d16-42d3-3c4d-5aa6-0000774c04e3	0
D1776-11	Duomo	Duomo:5:0	7eb26d16-42d3-3c4d-5aa6-0000774c04e8	0
D1776-12	Duomo	Duomo:5:1	7eb26d16-42d3-3c4d-5aa6-0000774c04ed	0
D1776-13	Duomo	Duomo:5:2	7eb26d16-42d3-3c4d-5aa6-0000774c04f2	0
D1776-2	Duomo	Duomo:1:1	7eb26d16-42d3-3c4d-5aa6-0000774c04bb	0
D1776-3	Duomo	Duomo:1:2	7eb26d16-42d3-3c4d-5aa6-0000774c04c0	0
D1776-4	Duomo	Duomo:2:0	7eb26d16-42d3-3c4d-5aa6-0000774c04c5	0
D1776-5	Duomo	Duomo:3:0	7eb26d16-42d3-3c4d-5aa6-0000774c04ca	0
D1776-6	Duomo	Duomo:3:1	7eb26d16-42d3-3c4d-5aa6-0000774c04cf	0
D1776-7	Duomo	Duomo:3:2	7eb26d16-42d3-3c4d-5aa6-0000774c04d4	0
D1776-8	Duomo	Duomo:3:3	7eb26d16-42d3-3c4d-5aa6-0000774c04d9	0
D1776-9	Duomo	Duomo:4:0	7eb26d16-42d3-3c4d-5aa6-0000774c04de	0
D1781-2	Imperial_units	Imperial_units:1:0	e503d214-89f6-8580-fca0-00003cc338fe	0
D1781-3	Imperial_units	Imperial_units:1:1	e503d214-89f6-8580-fca0-00003cc33903	0
D1781-4	Imperial_units	Imperial_units:1:2	e503d214-89f6-8580-fca0-00003cc33908	0
D1789-4	Midlife_crisis	Midlife_crisis:3:2	d03f790e-5a9a-76d3-fa52-00001758d931	0
D1789-6	Midlife_crisis	Midlife_crisis:3:4	d03f790e-5a9a-76d3-fa52-00001758d93b	0
D1795-0	United_States	United_States:13:0	0fd93c2e-2c79-df79-e5ef-000028a27bcc	1
D1795-1	United_States	United_States:13:1	0fd93c2e-2c79-df79-e5ef-000028a27bd1	1
D1795-11	United_States	United_States:14:2	0fd93c2e-2c79-df79-e5ef-000028a27bf9	0
D1795-13	United_States	United_States:14:4	0fd93c2e-2c79-df79-e5ef-000028a27c03	0
D1795-15	United_States	United_States:14:6	0fd93c2e-2c79-df79-e5ef-000028a27c0d	0
D1795-16	United_States	United_States:15:0	0fd93c2e-2c79-df79-e5ef-000028a27c12	0
D1795-17	United_States	United_States:15:1	0fd93c2e-2c79-df79-e5ef-000028a27c17	0
D1795-20	United_States	United_States:15:4	0fd93c2e-2c79-df79-e5ef-000028a27c26	0
D1795-21	United_States	United_States:15:5	0fd93c2e-2c79-df79-e5ef-000028a27c2b	0
D1795-22	United_States	United_States:15:6	0fd93c2e-2c79-df79-e5ef-000028a27c30	0
D1795-5	United_States	United_States:13:5	0fd93c2e-2c79-df79-e5ef-000028a27be5	0
D1795-6	United_States	United_States:13:6	0fd93c2e-2c79-df79-e5ef-000028a27bea	0
D1800-0	Circumpolar_constellation	Circumpolar_constellation:1:0	bc23bb9c-9840-aa99-fb88-000023209b78	1
D1800-1	Circumpolar_constellation	Circumpolar_constellation:1:1	bc23bb9c-9840-aa99-fb88-000023209b7d	0
D1800-10	Circumpolar_constellation	Circumpolar_constellation:3:2	bc23bb9c-9840-aa99-fb88-000023209baa	0
D1800-11	Circumpolar_constellation	Circumpolar_constellation:4:0	bc23bb9c-9840-aa99-fb88-000023209baf	0
D1800-12	Circumpolar_constellation	Circumpolar_constellation:4:1	bc23bb9c-9840-aa99-fb88-000023209bb4	0
D1800-13	Circumpolar_constellation	Circumpolar_constellation:4:2	bc23bb9c-9840-aa99-fb88-000023209bb9	0
D1800-14	Circumpolar_constellation	Circumpolar_constellation:4:3	bc23bb9c-9840-aa99-fb88-000023209bbe	0
D1800-2	Circumpolar_constellation	Circumpolar_constellation:1:2	bc23bb9c-9840-aa99-fb88-000023209b82	0
D1800-3	Circumpolar_constellation	Circumpolar_constellation:2:0	bc23bb9c-9840-aa99-fb88-000023209b87	0
D1800-4	Circumpolar_constellation	Circumpolar_constellation:2:1	bc23bb9c-9840-aa99-fb88-000023209b8c	0
D1800-5	Circumpolar_constellation	Circumpolar_constellation:2:2	bc23bb9c-9840-aa99-fb88-000023209b91	0
D1800-6	Circumpolar_constellation	Circumpolar_constellation:2:3	bc23bb9c-9840-aa99-fb88-000023209b96	0
D1800-7	Circumpolar_constellation	Circumpolar_constellation:2:4	bc23bb9c-9840-aa99-fb88-000023209b9b	0
D1800-8	Circumpolar_constellation	Circumpolar_constellation:3:0	bc23bb9c-9840-aa99-fb88-000023209ba0	0
D1800-9	Circumpolar_constellation	Circumpolar_constellation:3:1	bc23bb9c-9840-aa99-fb88-000023209ba5	0
D1810-1	One_wall_paddleball	One_wall_paddleball:1:0	9c193903-ca62-12e8-6e78-0000772e60c0	0
D1810-2	One_wall_paddleball	One_wall_paddleball:1:1	9c193903-ca62-12e8-6e78-0000772e60c5	0
D1810-3	One_wall_paddleball	One_wall_paddleball:1:2	9c193903-ca62-12e8-6e78-0000772e60ca	0
D1810-4	One_wall_paddleball	One_wall_paddleball:1:3	9c193903-ca62-12e8-6e78-0000772e60cf	0
D1810-5	One_wall_paddleball	One_wall_paddleball:1:4	9c193903-ca62-12e8-6e78-0000772e60d4	0
D1810-6	One_wall_paddleball	One_wall_paddleball:1:5	9c193903-ca62-12e8-6e78-0000772e60d9	0
D1810-7	One_wall_paddleball	One_wall_paddleball:1:6	9c193903-ca62-12e8-6e78-0000772e60de	0
D1810-8	One_wall_paddleball	One_wall_paddleball:2:0	9c193903-ca62-12e8-6e78-0000772e60e3	0
D1810-9	One_wall_paddleball	One_wall_paddleball:2:1	9c193903-ca62-12e8-6e78-0000772e60e8	0
D1811-0	List_of_The_Nanny_characters	List_of_The_Nanny_characters:2:0	376d857d-ab05-278a-96d8-00001d625779	0
D1812-10	Same-sex_marriage_in_the_United_States	Same-sex_marriage_in_the_United_States:6:4	cf255815-05cf-2743-8e78-000006f48205	0
D1812-8	Same-sex_marriage_in_the_United_States	Same-sex_marriage_in_the_United_States:6:0	cf255815-05cf-2743-8e78-000006f481f1	0
D1812-9	Same-sex_marriage_in_the_United_States	Same-sex_marriage_in_the_United_States:6:3	cf255815-05cf-2743-8e78-000006f48200	0
D1815-2	David_Rice_Atchison	David_Rice_Atchison:31:0	d3f4a9d7-4479-027a-4cfd-000005da38bb	0
D1815-3	David_Rice_Atchison	David_Rice_Atchison:31:1	d3f4a9d7-4479-027a-4cfd-000005da38c0	0
D1815-4	David_Rice_Atchison	David_Rice_Atchison:31:2	d3f4a9d7-4479-027a-4cfd-000005da38c5	0
D1815-5	David_Rice_Atchison	David_Rice_Atchison:32:0	d3f4a9d7-4479-027a-4cfd-000005da38cf	0
D182-0	Don't_be_evil	Don't_be_evil:1:0	552c5bee-1a3d-d476-7591-00003108fde0	0
D182-1	Don't_be_evil	Don't_be_evil:1:1	552c5bee-1a3d-d476-7591-00003108fde5	0
D182-2	Don't_be_evil	Don't_be_evil:1:2	552c5bee-1a3d-d476-7591-00003108fdea	0
D182-3	Don't_be_evil	Don't_be_evil:1:3	552c5bee-1a3d-d476-7591-00003108fdef	0
D182-4	Don't_be_evil	Don't_be_evil:1:4	552c5bee-1a3d-d476-7591-00003108fdf4	0
D182-6	Don't_be_evil	Don't_be_evil:1:5	552c5bee-1a3d-d476-7591-00003108fdf9	0
D1820-0	Roth_IRA	Roth_IRA:1:0	67edf7dd-d4db-a3d6-8936-00002f13ef69	0
D1820-1	Roth_IRA	Roth_IRA:1:1	67edf7dd-d4db-a3d6-8936-00002f13ef6e	0
D1820-2	Roth_IRA	Roth_IRA:1:2	67edf7dd-d4db-a3d6-8936-00002f13ef73	0
D1820-3	Roth_IRA	Roth_IRA:2:0	67edf7dd-d4db-a3d6-8936-00002f13ef78	0
D1820-4	Roth_IRA	Roth_IRA:2:1	67edf7dd-d4db-a3d6-8936-00002f13ef7d	0
D1820-5	Roth_IRA	Roth_IRA:2:2	67edf7dd-d4db-a3d6-8936-00002f13ef82	0
D1820-6	Roth_IRA	Roth_IRA:2:3	67edf7dd-d4db-a3d6-8936-00002f13ef87	0
D1820-7	Roth_IRA	Roth_IRA:2:4	67edf7dd-d4db-a3d6-8936-00002f13ef8c	0
D1820-8	Roth_IRA	Roth_IRA:3:0	67edf7dd-d4db-a3d6-8936-00002f13ef91	0
D1820-9	Roth_IRA	Roth_IRA:3:1	67edf7dd-d4db-a3d6-8936-00002f13ef96	0
D1823-0	Hallelujah_(Leonard_Cohen_song)	Hallelujah_(Leonard_Cohen_song):8:0	45a6cbe6-0c2c-1ad2-bf2c-000070a05cee	1
D1823-1	Hallelujah_(Leonard_Cohen_song)	Hallelujah_(Leonard_Cohen_song):8:1	45a6cbe6-0c2c-1ad2-bf2c-000070a05cf3	0
D1823-2	Hallelujah_(Leonard_Cohen_song)	Hallelujah_(Leonard_Cohen_song):8:3	45a6cbe6-0c2c-1ad2-bf2c-000070a05cfd	0
D1823-3	Hallelujah_(Leonard_Cohen_song)	Hallelujah_(Leonard_Cohen_song):8:4	45a6cbe6-0c2c-1ad2-bf2c-000070a05d02	0
D1823-4	Hallelujah_(Leonard_Cohen_song)	Hallelujah_(Leonard_Cohen_song):8:5	45a6cbe6-0c2c-1ad2-bf2c-000070a05d07	0
D1823-5	Hallelujah_(Leonard_Cohen_song)	Hallelujah_(Leonard_Cohen_song):9:0	45a6cbe6-0c2c-1ad2-bf2c-000070a05d0c	0
D1823-6	Hallelujah_(Leonard_Cohen_song)	Hallelujah_(Leonard_Cohen_song):9:1	45a6cbe6-0c2c-1ad2-bf2c-000070a05d11	0
D1825-11	Neuromuscular-blocking_drug	Neuromuscular-blocking_drug:1:0	73b64c9f-0de9-57f1-61ea-000015d16e49	0
D1825-12	Neuromuscular-blocking_drug	Neuromuscular-blocking_drug:1:1	73b64c9f-0de9-57f1-61ea-000015d16e4e	0
D1825-13	Neuromuscular-blocking_drug	Neuromuscular-blocking_drug:1:2	73b64c9f-0de9-57f1-61ea-000015d16e53	0
D1825-14	Neuromuscular-blocking_drug	Neuromuscular-blocking_drug:2:0	73b64c9f-0de9-57f1-61ea-000015d16e58	0
D1825-15	Neuromuscular-blocking_drug	Neuromuscular-blocking_drug:2:1	73b64c9f-0de9-57f1-61ea-000015d16e5d	0
D1825-16	Neuromuscular-blocking_drug	Neuromuscular-blocking_drug:3:0	73b64c9f-0de9-57f1-61ea-000015d16e62	0
D1825-17	Neuromuscular-blocking_drug	Neuromuscular-blocking_drug:4:0	73b64c9f-0de9-57f1-61ea-000015d16e67	0
D1825-18	Neuromuscular-blocking_drug	Neuromuscular-blocking_drug:4:1	73b64c9f-0de9-57f1-61ea-000015d16e6c	0
D1825-19	Neuromuscular-blocking_drug	Neuromuscular-blocking_drug:4:2	73b64c9f-0de9-57f1-61ea-000015d16e71	0
D1825-20	Neuromuscular-blocking_drug	Neuromuscular-blocking_drug:4:3	73b64c9f-0de9-57f1-61ea-000015d16e76	0
D1825-21	Neuromuscular-blocking_drug	Neuromuscular-blocking_drug:4:4	73b64c9f-0de9-57f1-61ea-000015d16e7b	0
D1827-10	18th_century	18th_century:3:1	ba33c5d2-5427-1a3d-5d6d-0000621f62aa	0
D1827-11	18th_century	18th_century:3:2	ba33c5d2-5427-1a3d-5d6d-0000621f62af	0
D1827-12	18th_century	18th_century:4:0	ba33c5d2-5427-1a3d-5d6d-0000621f62b4	0
D1827-13	18th_century	18th_century:4:1	ba33c5d2-5427-1a3d-5d6d-0000621f62b9	0
D1827-14	18th_century	18th_century:4:2	ba33c5d2-5427-1a3d-5d6d-0000621f62be	0
D1827-15	18th_century	18th_century:5:1	ba33c5d2-5427-1a3d-5d6d-0000621f62c8	0
D1827-17	18th_century	18th_century:5:3	ba33c5d2-5427-1a3d-5d6d-0000621f62d2	0
D1827-18	18th_century	18th_century:5:4	ba33c5d2-5427-1a3d-5d6d-0000621f62d7	0
D1827-19	18th_century	18th_century:6:0	ba33c5d2-5427-1a3d-5d6d-0000621f62dc	0
D1827-20	18th_century	18th_century:6:1	ba33c5d2-5427-1a3d-5d6d-0000621f62e1	0
D1827-21	18th_century	18th_century:6:2	ba33c5d2-5427-1a3d-5d6d-0000621f62e6	0
D1827-3	18th_century	18th_century:1:0	ba33c5d2-5427-1a3d-5d6d-0000621f6287	1
D1827-4	18th_century	18th_century:2:0	ba33c5d2-5427-1a3d-5d6d-0000621f628c	0
D1827-5	18th_century	18th_century:2:1	ba33c5d2-5427-1a3d-5d6d-0000621f6291	0
D1827-6	18th_century	18th_century:2:2	ba33c5d2-5427-1a3d-5d6d-0000621f6296	0
D1827-7	18th_century	18th_century:2:3	ba33c5d2-5427-1a3d-5d6d-0000621f629b	0
D1827-8	18th_century	18th_century:2:4	ba33c5d2-5427-1a3d-5d6d-0000621f62a0	0
D1827-9	18th_century	18th_century:3:0	ba33c5d2-5427-1a3d-5d6d-0000621f62a5	0
D1845-0	Chickenlover	Chickenlover:14:0	dfc88ef2-4fca-2316-9eed-0000154c1196	0
D1845-1	Chickenlover	Chickenlover:14:1	dfc88ef2-4fca-2316-9eed-0000154c119b	0
D1847-2	United_States_of_Tara	United_States_of_Tara:26:0	98b8d368-c80d-6b72-d006-000056f53f9f	0
D1847-3	United_States_of_Tara	United_States_of_Tara:26:1	98b8d368-c80d-6b72-d006-000056f53fa4	0
D1847-4	United_States_of_Tara	United_States_of_Tara:26:2	98b8d368-c80d-6b72-d006-000056f53fa9	0
D1847-5	United_States_of_Tara	United_States_of_Tara:27:0	98b8d368-c80d-6b72-d006-000056f53fae	0
D1847-7	United_States_of_Tara	United_States_of_Tara:27:2	98b8d368-c80d-6b72-d006-000056f53fb8	0
D1847-8	United_States_of_Tara	United_States_of_Tara:28:0	98b8d368-c80d-6b72-d006-000056f53fbd	0
D1852-4	Tapered_roller_bearing	Tapered_roller_bearing:1:0	26ea9545-19ca-3f9c-b532-0000562d2c1b	0
D1857-0	Mike_Huckabee	Mike_Huckabee:34:0	866a4c91-c44d-39aa-2292-00004c66c3ab	0
