D1532-4	Chevrolet_Monte_Carlo	Chevrolet_Monte_Carlo:10:0	89fcce68-5917-26e4-3652-0000552b09a4	0
D1532-7	Chevrolet_Monte_Carlo	Chevrolet_Monte_Carlo:11:0	89fcce68-5917-26e4-3652-0000552b09b3	0
D1532-8	Chevrolet_Monte_Carlo	Chevrolet_Monte_Carlo:11:1	89fcce68-5917-26e4-3652-0000552b09b8	0
D1532-9	Chevrolet_Monte_Carlo	Chevrolet_Monte_Carlo:11:2	89fcce68-5917-26e4-3652-0000552b09bd	1
D1533-2	Scottsdale,_Arizona	Scottsdale,_Arizona:59:2	71a3c4d2-7cbc-5935-b97f-00001c40abb6	0
D1540-0	Social_contract	Social_contract:1:0	dd84d016-9ed0-7572-8621-00005ee22b7b	0
D1540-1	Social_contract	Social_contract:1:2	dd84d016-9ed0-7572-8621-00005ee22b85	0
D1540-10	Social_contract	Social_contract:4:0	dd84d016-9ed0-7572-8621-00005ee22bb7	0
D1540-11	Social_contract	Social_contract:4:1	dd84d016-9ed0-7572-8621-00005ee22bbc	0
D1540-12	Social_contract	Social_contract:4:2	dd84d016-9ed0-7572-8621-00005ee22bc1	0
D1540-2	Social_contract	Social_contract:1:3	dd84d016-9ed0-7572-8621-00005ee22b8a	0
D1540-3	Social_contract	Social_contract:2:0	dd84d016-9ed0-7572-8621-00005ee22b94	0
D1540-4	Social_contract	Social_contract:2:1	dd84d016-9ed0-7572-8621-00005ee22b99	0
D1540-5	Social_contract	Social_contract:2:2	dd84d016-9ed0-7572-8621-00005ee22b9e	0
D1540-6	Social_contract	Social_contract:2:3	dd84d016-9ed0-7572-8621-00005ee22ba3	0
D1540-7	Social_contract	Social_contract:3:0	dd84d016-9ed0-7572-8621-00005ee22ba8	0
D1540-8	Social_contract	Social_contract:3:1	dd84d016-9ed0-7572-8621-00005ee22bad	0
D1540-9	Social_contract	Social_contract:3:2	dd84d016-9ed0-7572-8621-00005ee22bb2	0
D1547-0	Sports_in_the_United_States	Sports_in_the_United_States:1:0	ae858176-a252-80c7-23c0-00000cecdcdb	0
D1547-2	Sports_in_the_United_States	Sports_in_the_United_States:1:1	ae858176-a252-80c7-23c0-00000cecdce0	1
D1547-3	Sports_in_the_United_States	Sports_in_the_United_States:1:3	ae858176-a252-80c7-23c0-00000cecdcea	0
D1547-7	Sports_in_the_United_States	Sports_in_the_United_States:2:1	ae858176-a252-80c7-23c0-00000cecdcf4	0
D1547-8	Sports_in_the_United_States	Sports_in_the_United_States:2:2	ae858176-a252-80c7-23c0-00000cecdcf9	0
D1547-9	Sports_in_the_United_States	Sports_in_the_United_States:3:0	ae858176-a252-80c7-23c0-00000cecdcfe	0
D1554-0	Newton_metre	Newton_metre:1:0	452e7c9a-bcb8-1df5-4ca2-000036ea1735	1
D1554-1	Newton_metre	Newton_metre:1:1	452e7c9a-bcb8-1df5-4ca2-000036ea173a	0
D1554-2	Newton_metre	Newton_metre:1:2	452e7c9a-bcb8-1df5-4ca2-000036ea173f	0
D1554-3	Newton_metre	Newton_metre:2:0	452e7c9a-bcb8-1df5-4ca2-000036ea1744	0
D1554-4	Newton_metre	Newton_metre:2:1	452e7c9a-bcb8-1df5-4ca2-000036ea1749	0
D1554-5	Newton_metre	Newton_metre:2:2	452e7c9a-bcb8-1df5-4ca2-000036ea174e	0
D1558-2	Christmas_stocking	Christmas_stocking:1:0	1025f340-d651-e5d5-63a7-00006569cf9f	0
D1558-3	Christmas_stocking	Christmas_stocking:1:1	1025f340-d651-e5d5-63a7-00006569cfa4	0
D1558-4	Christmas_stocking	Christmas_stocking:1:2	1025f340-d651-e5d5-63a7-00006569cfa9	0
D1558-5	Christmas_stocking	Christmas_stocking:1:3	1025f340-d651-e5d5-63a7-00006569cfae	0
D1558-6	Christmas_stocking	Christmas_stocking:1:4	1025f340-d651-e5d5-63a7-00006569cfb3	0
D1558-7	Christmas_stocking	Christmas_stocking:1:5	1025f340-d651-e5d5-63a7-00006569cfb8	0
D1559-10	John_Adams	John_Adams:52:1	1a55f727-a414-e37e-e0a2-00007c650ed8	0
D1559-11	John_Adams	John_Adams:52:2	1a55f727-a414-e37e-e0a2-00007c650edd	0
D1559-12	John_Adams	John_Adams:52:3	1a55f727-a414-e37e-e0a2-00007c650ee2	0
D1559-13	John_Adams	John_Adams:53:0	1a55f727-a414-e37e-e0a2-00007c650ef1	0
D1559-15	John_Adams	John_Adams:53:2	1a55f727-a414-e37e-e0a2-00007c650efb	0
D1559-16	John_Adams	John_Adams:53:3	1a55f727-a414-e37e-e0a2-00007c650f00	0
D1559-4	John_Adams	John_Adams:51:2	1a55f727-a414-e37e-e0a2-00007c650ebf	0
D1559-5	John_Adams	John_Adams:51:3	1a55f727-a414-e37e-e0a2-00007c650ec4	0
D1559-6	John_Adams	John_Adams:51:4	1a55f727-a414-e37e-e0a2-00007c650ec9	0
D1559-7	John_Adams	John_Adams:51:5	1a55f727-a414-e37e-e0a2-00007c650ece	0
D1559-9	John_Adams	John_Adams:52:0	1a55f727-a414-e37e-e0a2-00007c650ed3	0
D1564-0	Joseph_Franklin_Rutherford	Joseph_Franklin_Rutherford:13:0	91caac0d-49ef-7ad7-91ea-00007e47eeb1	0
D1574-0	50_Cent	50_Cent:9:0	af2cf8da-6c3e-e816-d342-00003e10d847	0
D1583-0	AM-2201	AM-2201:1:0	2ddd7918-2704-e071-3f1e-00004833386e	1
D1583-1	AM-2201	AM-2201:1:1	2ddd7918-2704-e071-3f1e-000048333873	0
D1583-2	AM-2201	AM-2201:4:0	2ddd7918-2704-e071-3f1e-000048333882	0
D1583-7	AM-2201	AM-2201:4:1	2ddd7918-2704-e071-3f1e-000048333887	0
D1587-0	List_of_charitable_organizations_in_the_Roman_Catholic_Archdiocese_of_New_York	List_of_charitable_organizations_in_the_Roman_Catholic_Archdiocese_of_New_York:1:1	d3ec8b98-a74c-9ae2-60e4-0000415c366c	0
D1593-0	George_Washington	George_Washington:50:0	0b44b06f-c52b-1404-d8ff-000072906889	1
D1593-11	George_Washington	George_Washington:52:5	0b44b06f-c52b-1404-d8ff-0000729068c0	0
D1593-12	George_Washington	George_Washington:53:0	0b44b06f-c52b-1404-d8ff-0000729068c5	0
D1593-13	George_Washington	George_Washington:53:1	0b44b06f-c52b-1404-d8ff-0000729068ca	0
D1593-14	George_Washington	George_Washington:53:2	0b44b06f-c52b-1404-d8ff-0000729068cf	0
D1593-15	George_Washington	George_Washington:53:3	0b44b06f-c52b-1404-d8ff-0000729068d4	0
D1593-20	George_Washington	George_Washington:54:3	0b44b06f-c52b-1404-d8ff-0000729068e8	0
D1593-22	George_Washington	George_Washington:54:5	0b44b06f-c52b-1404-d8ff-0000729068f2	0
D1593-27	George_Washington	George_Washington:55:1	0b44b06f-c52b-1404-d8ff-000072906901	0
D1593-28	George_Washington	George_Washington:165:0	0b44b06f-c52b-1404-d8ff-0000729070b8	0
D1593-29	George_Washington	George_Washington:165:1	0b44b06f-c52b-1404-d8ff-0000729070bd	0
D1593-3	George_Washington	George_Washington:51:1	0b44b06f-c52b-1404-d8ff-000072906898	0
D1593-7	George_Washington	George_Washington:52:0	0b44b06f-c52b-1404-d8ff-0000729068a7	0
D1593-9	George_Washington	George_Washington:52:2	0b44b06f-c52b-1404-d8ff-0000729068b1	0
D1594-10	Wiki	Wiki:4:0	81ec3751-7707-160c-4393-000060deb17d	0
D1594-11	Wiki	Wiki:4:1	81ec3751-7707-160c-4393-000060deb182	0
D1594-8	Wiki	Wiki:2:4	81ec3751-7707-160c-4393-000060deb15f	0
D1594-9	Wiki	Wiki:2:5	81ec3751-7707-160c-4393-000060deb164	0
D1596-3	Twenty-seventh_Amendment_to_the_United_States_Constitution	Twenty-seventh_Amendment_to_the_United_States_Constitution:1:0	934dc6ff-4715-fef8-ffb5-00002e6ce6d2	0
D1620-1	Roller_skating	Roller_skating:1:0	75e709ec-d7a2-66b0-e04d-000019a285e5	0
D1620-2	Roller_skating	Roller_skating:1:1	75e709ec-d7a2-66b0-e04d-000019a285ea	0
D1620-3	Roller_skating	Roller_skating:1:2	75e709ec-d7a2-66b0-e04d-000019a285ef	0
D1621-0	Attack_on_Pearl_Harbor	Attack_on_Pearl_Harbor:17:0	60ad84f6-a312-8242-677a-00006ba44b55	1
D1621-10	Attack_on_Pearl_Harbor	Attack_on_Pearl_Harbor:19:8	60ad84f6-a312-8242-677a-00006ba44b91	0
D1621-11	Attack_on_Pearl_Harbor	Attack_on_Pearl_Harbor:20:0	60ad84f6-a312-8242-677a-00006ba44b96	0
D1621-12	Attack_on_Pearl_Harbor	Attack_on_Pearl_Harbor:20:1	60ad84f6-a312-8242-677a-00006ba44b9b	0
D1621-13	Attack_on_Pearl_Harbor	Attack_on_Pearl_Harbor:20:2	60ad84f6-a312-8242-677a-00006ba44ba0	0
D1621-14	Attack_on_Pearl_Harbor	Attack_on_Pearl_Harbor:20:3	60ad84f6-a312-8242-677a-00006ba44ba5	0
D1621-15	Attack_on_Pearl_Harbor	Attack_on_Pearl_Harbor:20:4	60ad84f6-a312-8242-677a-00006ba44baa	0
D1621-16	Attack_on_Pearl_Harbor	Attack_on_Pearl_Harbor:22:0	60ad84f6-a312-8242-677a-00006ba44bb9	0
D1621-17	Attack_on_Pearl_Harbor	Attack_on_Pearl_Harbor:22:1	60ad84f6-a312-8242-677a-00006ba44bbe	0
D1621-2	Attack_on_Pearl_Harbor	Attack_on_Pearl_Harbor:18:0	60ad84f6-a312-8242-677a-00006ba44b5f	0
D1621-3	Attack_on_Pearl_Harbor	Attack_on_Pearl_Harbor:19:1	60ad84f6-a312-8242-677a-00006ba44b6e	0
D1621-4	Attack_on_Pearl_Harbor	Attack_on_Pearl_Harbor:19:2	60ad84f6-a312-8242-677a-00006ba44b73	0
D1621-6	Attack_on_Pearl_Harbor	Attack_on_Pearl_Harbor:19:4	60ad84f6-a312-8242-677a-00006ba44b7d	0
D1621-7	Attack_on_Pearl_Harbor	Attack_on_Pearl_Harbor:19:5	60ad84f6-a312-8242-677a-00006ba44b82	0
D1621-8	Attack_on_Pearl_Harbor	Attack_on_Pearl_Harbor:19:6	60ad84f6-a312-8242-677a-00006ba44b87	0
D1621-9	Attack_on_Pearl_Harbor	Attack_on_Pearl_Harbor:19:7	60ad84f6-a312-8242-677a-00006ba44b8c	0
D1622-0	Great_Falls,_South_Carolina	Great_Falls,_South_Carolina:3:0	8a02a29f-96b9-f844-1f38-000024b361b9	0
D1622-1	Great_Falls,_South_Carolina	Great_Falls,_South_Carolina:3:1	8a02a29f-96b9-f844-1f38-000024b361be	0
D1627-0	Dungeness_crab	Dungeness_crab:1:0	22b4b4d7-ef14-35d4-0f35-00004a856b0d	1
D1627-1	Dungeness_crab	Dungeness_crab:1:1	22b4b4d7-ef14-35d4-0f35-00004a856b12	0
D1627-2	Dungeness_crab	Dungeness_crab:1:2	22b4b4d7-ef14-35d4-0f35-00004a856b17	0
D163-0	Supreme_Court_of_the_United_States	Supreme_Court_of_the_United_States:16:0	656d7697-9030-d38f-626b-00005fe88a6b	0
D163-1	Supreme_Court_of_the_United_States	Supreme_Court_of_the_United_States:16:1	656d7697-9030-d38f-626b-00005fe88a70	0
D163-2	Supreme_Court_of_the_United_States	Supreme_Court_of_the_United_States:17:0	656d7697-9030-d38f-626b-00005fe88a7a	0
D163-3	Supreme_Court_of_the_United_States	Supreme_Court_of_the_United_States:17:1	656d7697-9030-d38f-626b-00005fe88a7f	0
D1639-1	Justinian_I	Justinian_I:10:1	9b189d0b-8c23-8ef0-5900-000016b2d967	0
D1639-10	Justinian_I	Justinian_I:11:5	9b189d0b-8c23-8ef0-5900-000016b2d98a	0
D1639-11	Justinian_I	Justinian_I:11:6	9b189d0b-8c23-8ef0-5900-000016b2d98f	0
D1639-12	Justinian_I	Justinian_I:12:0	9b189d0b-8c23-8ef0-5900-000016b2d994	0
D1639-14	Justinian_I	Justinian_I:12:1	9b189d0b-8c23-8ef0-5900-000016b2d999	0
D1639-15	Justinian_I	Justinian_I:12:2	9b189d0b-8c23-8ef0-5900-000016b2d99e	0
D1639-16	Justinian_I	Justinian_I:12:3	9b189d0b-8c23-8ef0-5900-000016b2d9a3	0
D1639-17	Justinian_I	Justinian_I:87:0	9b189d0b-8c23-8ef0-5900-000016b2debc	0
D1639-18	Justinian_I	Justinian_I:87:1	9b189d0b-8c23-8ef0-5900-000016b2dec1	0
D1639-19	Justinian_I	Justinian_I:87:2	9b189d0b-8c23-8ef0-5900-000016b2dec6	0
D1639-20	Justinian_I	Justinian_I:87:3	9b189d0b-8c23-8ef0-5900-000016b2decb	0
D1639-21	Justinian_I	Justinian_I:87:4	9b189d0b-8c23-8ef0-5900-000016b2ded0	0
D1639-5	Justinian_I	Justinian_I:11:0	9b189d0b-8c23-8ef0-5900-000016b2d971	0
D1639-6	Justinian_I	Justinian_I:11:1	9b189d0b-8c23-8ef0-5900-000016b2d976	0
D1639-7	Justinian_I	Justinian_I:11:2	9b189d0b-8c23-8ef0-5900-000016b2d97b	0
D1639-8	Justinian_I	Justinian_I:11:3	9b189d0b-8c23-8ef0-5900-000016b2d980	0
D1639-9	Justinian_I	Justinian_I:11:4	9b189d0b-8c23-8ef0-5900-000016b2d985	0
D1651-0	Klingon_culture	Klingon_culture:1:0	474f096a-9e72-4253-1764-000067a85d3d	0
D1654-0	Appalachian_Trail	Appalachian_Trail:14:0	4df030f7-d830-7336-6008-0000087f2f0e	1
D1654-3	Appalachian_Trail	Appalachian_Trail:14:2	4df030f7-d830-7336-6008-0000087f2f18	0
D1654-4	Appalachian_Trail	Appalachian_Trail:14:3	4df030f7-d830-7336-6008-0000087f2f1d	0
D1654-5	Appalachian_Trail	Appalachian_Trail:14:4	4df030f7-d830-7336-6008-0000087f2f22	0
D1654-6	Appalachian_Trail	Appalachian_Trail:15:0	4df030f7-d830-7336-6008-0000087f2f2c	0
D1654-7	Appalachian_Trail	Appalachian_Trail:15:2	4df030f7-d830-7336-6008-0000087f2f36	0
D1654-9	Appalachian_Trail	Appalachian_Trail:72:0	4df030f7-d830-7336-6008-0000087f32e2	0
D1664-0	Scott_Pilgrim_vs._the_World	Scott_Pilgrim_vs._the_World:8:0	17fbb815-11a4-4d9a-c5e0-0000167e7295	1
D1664-3	Scott_Pilgrim_vs._the_World	Scott_Pilgrim_vs._the_World:9:0	17fbb815-11a4-4d9a-c5e0-0000167e729f	0
D1664-4	Scott_Pilgrim_vs._the_World	Scott_Pilgrim_vs._the_World:9:1	17fbb815-11a4-4d9a-c5e0-0000167e72a4	0
D1664-5	Scott_Pilgrim_vs._the_World	Scott_Pilgrim_vs._the_World:9:2	17fbb815-11a4-4d9a-c5e0-0000167e72a9	0
D1664-6	Scott_Pilgrim_vs._the_World	Scott_Pilgrim_vs._the_World:9:3	17fbb815-11a4-4d9a-c5e0-0000167e72ae	0
D1664-7	Scott_Pilgrim_vs._the_World	Scott_Pilgrim_vs._the_World:9:4	17fbb815-11a4-4d9a-c5e0-0000167e72b3	0
D1664-8	Scott_Pilgrim_vs._the_World	Scott_Pilgrim_vs._the_World:9:5	17fbb815-11a4-4d9a-c5e0-0000167e72b8	0
D1664-9	Scott_Pilgrim_vs._the_World	Scott_Pilgrim_vs._the_World:9:6	17fbb815-11a4-4d9a-c5e0-0000167e72bd	0
D167-0	Oklahoma_City_bombing	Oklahoma_City_bombing:17:0	53a08ccd-4509-413a-127f-000031bb1825	0
D167-10	Oklahoma_City_bombing	Oklahoma_City_bombing:18:3	53a08ccd-4509-413a-127f-000031bb184d	0
D167-11	Oklahoma_City_bombing	Oklahoma_City_bombing:18:4	53a08ccd-4509-413a-127f-000031bb1852	0
D167-12	Oklahoma_City_bombing	Oklahoma_City_bombing:18:5	53a08ccd-4509-413a-127f-000031bb1857	0
D167-13	Oklahoma_City_bombing	Oklahoma_City_bombing:82:3	53a08ccd-4509-413a-127f-000031bb1d8e	0
D167-14	Oklahoma_City_bombing	Oklahoma_City_bombing:19:1	53a08ccd-4509-413a-127f-000031bb1861	0
D167-15	Oklahoma_City_bombing	Oklahoma_City_bombing:19:2	53a08ccd-4509-413a-127f-000031bb1866	0
D167-16	Oklahoma_City_bombing	Oklahoma_City_bombing:19:3	53a08ccd-4509-413a-127f-000031bb186b	0
D167-18	Oklahoma_City_bombing	Oklahoma_City_bombing:20:0	53a08ccd-4509-413a-127f-000031bb1870	0
D167-19	Oklahoma_City_bombing	Oklahoma_City_bombing:20:1	53a08ccd-4509-413a-127f-000031bb1875	0
D167-20	Oklahoma_City_bombing	Oklahoma_City_bombing:20:2	53a08ccd-4509-413a-127f-000031bb187a	0
D167-3	Oklahoma_City_bombing	Oklahoma_City_bombing:41:3	53a08ccd-4509-413a-127f-000031bb1a37	0
D167-4	Oklahoma_City_bombing	Oklahoma_City_bombing:41:7	53a08ccd-4509-413a-127f-000031bb1a4b	0
D167-5	Oklahoma_City_bombing	Oklahoma_City_bombing:17:3	53a08ccd-4509-413a-127f-000031bb1834	0
D167-6	Oklahoma_City_bombing	Oklahoma_City_bombing:17:4	53a08ccd-4509-413a-127f-000031bb1839	0
D167-7	Oklahoma_City_bombing	Oklahoma_City_bombing:18:0	53a08ccd-4509-413a-127f-000031bb183e	0
D167-8	Oklahoma_City_bombing	Oklahoma_City_bombing:18:1	53a08ccd-4509-413a-127f-000031bb1843	0
D167-9	Oklahoma_City_bombing	Oklahoma_City_bombing:18:2	53a08ccd-4509-413a-127f-000031bb1848	0
D1683-0	AFI's_100_Years...100_Movie_Quotes	AFI's_100_Years...100_Movie_Quotes:1:0	2db893b5-6ec4-a468-b33a-000060239652	0
D1683-1	AFI's_100_Years...100_Movie_Quotes	AFI's_100_Years...100_Movie_Quotes:1:1	2db893b5-6ec4-a468-b33a-000060239657	0
D1683-2	AFI's_100_Years...100_Movie_Quotes	AFI's_100_Years...100_Movie_Quotes:1:2	2db893b5-6ec4-a468-b33a-00006023965c	0
D1683-3	AFI's_100_Years...100_Movie_Quotes	AFI's_100_Years...100_Movie_Quotes:1:3	2db893b5-6ec4-a468-b33a-000060239661	0
D1687-13	Dexter_(TV_series)	Dexter_(TV_series):25:0	05b70c01-f4c1-4227-d9cc-00000796258e	1
D1687-5	Dexter_(TV_series)	Dexter_(TV_series):24:0	05b70c01-f4c1-4227-d9cc-00000796257f	0
D1687-7	Dexter_(TV_series)	Dexter_(TV_series):24:2	05b70c01-f4c1-4227-d9cc-000007962589	0
D1688-0	Context-dependent_memory	Context-dependent_memory:1:0	9a5d90bc-0459-bfbf-d4e7-000002beb74b	1
D1688-1	Context-dependent_memory	Context-dependent_memory:1:1	9a5d90bc-0459-bfbf-d4e7-000002beb750	0
D1688-2	Context-dependent_memory	Context-dependent_memory:1:2	9a5d90bc-0459-bfbf-d4e7-000002beb755	0
D1688-3	Context-dependent_memory	Context-dependent_memory:1:3	9a5d90bc-0459-bfbf-d4e7-000002beb75a	0
D1688-4	Context-dependent_memory	Context-dependent_memory:2:0	9a5d90bc-0459-bfbf-d4e7-000002beb764	0
D1688-5	Context-dependent_memory	Context-dependent_memory:2:1	9a5d90bc-0459-bfbf-d4e7-000002beb769	0
D1688-6	Context-dependent_memory	Context-dependent_memory:2:2	9a5d90bc-0459-bfbf-d4e7-000002beb76e	0
D1691-0	1998_FIFA_World_Cup	1998_FIFA_World_Cup:27:0	cbc15789-56d2-749f-7f0c-00004e487772	0
D1691-1	1998_FIFA_World_Cup	1998_FIFA_World_Cup:27:1	cbc15789-56d2-749f-7f0c-00004e487777	0
D1691-2	1998_FIFA_World_Cup	1998_FIFA_World_Cup:27:2	cbc15789-56d2-749f-7f0c-00004e48777c	0
D1691-3	1998_FIFA_World_Cup	1998_FIFA_World_Cup:28:0	cbc15789-56d2-749f-7f0c-00004e487781	0
D1691-4	1998_FIFA_World_Cup	1998_FIFA_World_Cup:28:1	cbc15789-56d2-749f-7f0c-00004e487786	0
D1691-5	1998_FIFA_World_Cup	1998_FIFA_World_Cup:28:2	cbc15789-56d2-749f-7f0c-00004e48778b	0
D1691-6	1998_FIFA_World_Cup	1998_FIFA_World_Cup:29:0	cbc15789-56d2-749f-7f0c-00004e487790	1
D1691-7	1998_FIFA_World_Cup	1998_FIFA_World_Cup:29:1	cbc15789-56d2-749f-7f0c-00004e487795	0
D1726-0	List_of_Ugly_Betty_characters	List_of_Ugly_Betty_characters:1:0	2a673f39-ab86-2855-d4ba-00002a1ac270	0
D1734-0	Skins_(UK_TV_series)	Skins_(UK_TV_series):17:0	071139ea-1bdd-1fdd-f1c2-000025e4d45a	1
D1751-0	Pelvic_outlet	Pelvic_outlet:11:0	85f1e3ff-6950-52b6-5eea-00005f6e7fdf	1
D1775-0	2011_end_times_prediction	2011_end_times_prediction:1:0	91d6b0c3-6dea-8ab9-c4d3-00002b2ca96a	0
D1775-1	2011_end_times_prediction	2011_end_times_prediction:1:1	91d6b0c3-6dea-8ab9-c4d3-00002b2ca96f	0
D1775-10	2011_end_times_prediction	2011_end_times_prediction:5:1	91d6b0c3-6dea-8ab9-c4d3-00002b2ca9a1	0
D1775-2	2011_end_times_prediction	2011_end_times_prediction:2:0	91d6b0c3-6dea-8ab9-c4d3-00002b2ca974	0
D1775-3	2011_end_times_prediction	2011_end_times_prediction:2:1	91d6b0c3-6dea-8ab9-c4d3-00002b2ca979	1
D1775-4	2011_end_times_prediction	2011_end_times_prediction:2:2	91d6b0c3-6dea-8ab9-c4d3-00002b2ca97e	0
D1775-5	2011_end_times_prediction	2011_end_times_prediction:3:0	91d6b0c3-6dea-8ab9-c4d3-00002b2ca983	0
D1775-6	2011_end_times_prediction	2011_end_times_prediction:3:1	91d6b0c3-6dea-8ab9-c4d3-00002b2ca988	0
D1775-7	2011_end_times_prediction	2011_end_times_prediction:4:0	91d6b0c3-6dea-8ab9-c4d3-00002b2ca98d	0
D1775-9	2011_end_times_prediction	2011_end_times_prediction:5:0	91d6b0c3-6dea-8ab9-c4d3-00002b2ca99c	0
D1778-0	The_Bucket_List	The_Bucket_List:20:0	3b5b7a1e-9443-e12d-31d7-00007725f3f4	0
D1792-1	Sharecropping	Sharecropping:1:0	fc42779e-6046-8611-6b0d-00001405f320	0
D1792-2	Sharecropping	Sharecropping:1:1	fc42779e-6046-8611-6b0d-00001405f325	0
D1792-3	Sharecropping	Sharecropping:1:2	fc42779e-6046-8611-6b0d-00001405f32a	0
D1792-4	Sharecropping	Sharecropping:1:3	fc42779e-6046-8611-6b0d-00001405f32f	0
D1801-1	Sesame	Sesame:1:0	e73b996f-25d0-9c18-518b-000074e79888	0
D1801-10	Sesame	Sesame:4:0	e73b996f-25d0-9c18-518b-000074e798ba	0
D1801-11	Sesame	Sesame:4:1	e73b996f-25d0-9c18-518b-000074e798bf	0
D1801-12	Sesame	Sesame:4:2	e73b996f-25d0-9c18-518b-000074e798c4	0
D1801-2	Sesame	Sesame:1:1	e73b996f-25d0-9c18-518b-000074e7988d	1
D1801-3	Sesame	Sesame:1:2	e73b996f-25d0-9c18-518b-000074e79892	0
D1801-4	Sesame	Sesame:2:0	e73b996f-25d0-9c18-518b-000074e79897	0
D1801-7	Sesame	Sesame:3:0	e73b996f-25d0-9c18-518b-000074e798ab	0
D1801-8	Sesame	Sesame:3:1	e73b996f-25d0-9c18-518b-000074e798b0	0
D1801-9	Sesame	Sesame:3:2	e73b996f-25d0-9c18-518b-000074e798b5	0
D1809-10	Olmec	Olmec:3:1	63116f32-3d83-094f-264a-000009fd573e	0
D1809-11	Olmec	Olmec:3:2	63116f32-3d83-094f-264a-000009fd5743	0
D1809-4	Olmec	Olmec:1:1	63116f32-3d83-094f-264a-000009fd571b	1
D1809-5	Olmec	Olmec:2:0	63116f32-3d83-094f-264a-000009fd5725	0
D1809-6	Olmec	Olmec:2:1	63116f32-3d83-094f-264a-000009fd572a	0
D1809-7	Olmec	Olmec:2:2	63116f32-3d83-094f-264a-000009fd572f	0
D1809-8	Olmec	Olmec:2:3	63116f32-3d83-094f-264a-000009fd5734	0
D1809-9	Olmec	Olmec:3:0	63116f32-3d83-094f-264a-000009fd5739	0
D1822-0	Milwaukee	Milwaukee:133:0	c54d52de-f62b-499f-57ee-00006727b8ac	1
D1822-1	Milwaukee	Milwaukee:70:1	c54d52de-f62b-499f-57ee-00006727b4ab	0
D1822-2	Milwaukee	Milwaukee:70:2	c54d52de-f62b-499f-57ee-00006727b4b0	0
D1822-3	Milwaukee	Milwaukee:70:3	c54d52de-f62b-499f-57ee-00006727b4b5	0
D1822-4	Milwaukee	Milwaukee:71:0	c54d52de-f62b-499f-57ee-00006727b4ba	0
D1822-5	Milwaukee	Milwaukee:71:1	c54d52de-f62b-499f-57ee-00006727b4bf	0
D1822-6	Milwaukee	Milwaukee:71:2	c54d52de-f62b-499f-57ee-00006727b4c4	0
D1822-7	Milwaukee	Milwaukee:72:0	c54d52de-f62b-499f-57ee-00006727b4c9	0
D1822-8	Milwaukee	Milwaukee:72:1	c54d52de-f62b-499f-57ee-00006727b4ce	0
D1824-1	Garnishment	Garnishment:1:2	1fefa725-535d-1071-3b36-000077b2c09b	0
D1846-10	Death_of_Caylee_Anthony	Death_of_Caylee_Anthony:7:2	e436a04f-9a83-3cc0-3a42-00000f98794a	0
D1846-11	Death_of_Caylee_Anthony	Death_of_Caylee_Anthony:7:3	e436a04f-9a83-3cc0-3a42-00000f98794f	0
D1846-12	Death_of_Caylee_Anthony	Death_of_Caylee_Anthony:7:4	e436a04f-9a83-3cc0-3a42-00000f987954	0
D1846-13	Death_of_Caylee_Anthony	Death_of_Caylee_Anthony:7:5	e436a04f-9a83-3cc0-3a42-00000f987959	0
D1846-14	Death_of_Caylee_Anthony	Death_of_Caylee_Anthony:7:6	e436a04f-9a83-3cc0-3a42-00000f98795e	0
D1846-15	Death_of_Caylee_Anthony	Death_of_Caylee_Anthony:7:7	e436a04f-9a83-3cc0-3a42-00000f987963	0
D1846-16	Death_of_Caylee_Anthony	Death_of_Caylee_Anthony:7:8	e436a04f-9a83-3cc0-3a42-00000f987968	0
D1846-17	Death_of_Caylee_Anthony	Death_of_Caylee_Anthony:8:0	e436a04f-9a83-3cc0-3a42-00000f98796d	0
D1846-18	Death_of_Caylee_Anthony	Death_of_Caylee_Anthony:8:1	e436a04f-9a83-3cc0-3a42-00000f987972	0
D1846-19	Death_of_Caylee_Anthony	Death_of_Caylee_Anthony:8:2	e436a04f-9a83-3cc0-3a42-00000f987977	0
D1846-5	Death_of_Caylee_Anthony	Death_of_Caylee_Anthony:6:0	e436a04f-9a83-3cc0-3a42-00000f987931	0
D1846-6	Death_of_Caylee_Anthony	Death_of_Caylee_Anthony:6:1	e436a04f-9a83-3cc0-3a42-00000f987936	0
D1846-7	Death_of_Caylee_Anthony	Death_of_Caylee_Anthony:6:2	e436a04f-9a83-3cc0-3a42-00000f98793b	0
D1846-8	Death_of_Caylee_Anthony	Death_of_Caylee_Anthony:7:0	e436a04f-9a83-3cc0-3a42-00000f987940	0
D1846-9	Death_of_Caylee_Anthony	Death_of_Caylee_Anthony:7:1	e436a04f-9a83-3cc0-3a42-00000f987945	0
D1865-0	Inuyasha	Inuyasha:7:0	a4a09e7f-a781-008d-f601-00007bb0d661	0
D1865-10	Inuyasha	Inuyasha:9:0	a4a09e7f-a781-008d-f601-00007bb0d684	0
D1865-12	Inuyasha	Inuyasha:9:2	a4a09e7f-a781-008d-f601-00007bb0d68e	0
D1865-14	Inuyasha	Inuyasha:9:3	a4a09e7f-a781-008d-f601-00007bb0d693	0
D1865-15	Inuyasha	Inuyasha:9:4	a4a09e7f-a781-008d-f601-00007bb0d698	0
D1865-2	Inuyasha	Inuyasha:8:0	a4a09e7f-a781-008d-f601-00007bb0d66b	0
D1865-3	Inuyasha	Inuyasha:8:1	a4a09e7f-a781-008d-f601-00007bb0d670	0
